SOC,OCV
0.9802121259432737,4.296616544042289
0.9801879781420767,4.2965974745588404
0.9801638303408796,4.2965783782365135
0.9801396825396826,4.296559255107787
0.9801155347384857,4.296540105187923
0.9800913869372887,4.296520928537944
0.9800672391360917,4.296501725168447
0.9800430913348948,4.296482495120689
0.9800189435336978,4.296463238426268
0.9799947957325008,4.2964439551301545
0.9799706479313038,4.296424645252178
0.9799465001301069,4.296405308825573
0.9799223523289099,4.296385945898619
0.9798982045277129,4.2963665564697395
0.979874056726516,4.296347140616542
0.9798499089253189,4.296327698344959
0.9798257611241219,4.296308229689005
0.9798016133229249,4.296288734703614
0.979777465521728,4.296269213391314
0.979753317720531,4.296249665805776
0.979729169919334,4.2962300919658585
0.979705022118137,4.296210491915136
0.9796808743169401,4.296190865677905
0.9796567265157431,4.29617121330231
0.9796325787145461,4.296151534802566
0.9796084309133491,4.296131830233914
0.9795842831121522,4.296112099603846
0.9795601353109551,4.296092342961281
0.9795359875097581,4.296072560334242
0.9795118397085611,4.296052751743563
0.9794876919073642,4.296032917249868
0.9794635441061672,4.296013056855153
0.9794393963049702,4.295993170621671
0.9794152485037733,4.295973258561441
0.9793911007025763,4.295953320709927
0.9793669529013793,4.295933357114256
0.9793428051001823,4.295913367783511
0.9793186572989854,4.295893352764791
0.9792945094977884,4.295873312083057
0.9792703616965914,4.295853245788753
0.9792462138953943,4.29583315389337
0.9792220660941974,4.295813036439852
0.9791979182930004,4.295792893453886
0.9791737704918034,4.2957727249708135
0.9791496226906065,4.2957525310226075
0.9791254748894095,4.295732311643751
0.9791013270882125,4.295712066875797
0.9790771792870155,4.295691796737734
0.9790530314858186,4.295671501269833
0.9790288836846216,4.295651180479791
0.9790047358834246,4.295630834432508
0.9789805880822277,4.295610463143576
0.9789564402810307,4.295590066652403
0.9789322924798336,4.295569644983733
0.9789081446786366,4.29554919818155
0.9788839968774397,4.295528726261386
0.9788598490762427,4.295508229260539
0.9788357012750457,4.295487707216199
0.9788115534738487,4.295467160166474
0.9787874056726518,4.295446588127691
0.9787632578714548,4.295425991144979
0.9787391100702578,4.295405369243851
0.9787149622690609,4.2953847224452195
0.9786908144678639,4.295364050806706
0.9786666666666669,4.295343354337054
0.9786425188654698,4.295322633070942
0.9786183710642729,4.295301887051733
0.9785942232630759,4.295281116318651
0.9785700754618789,4.295260320874153
0.9785459276606819,4.295239500774958
0.978521779859485,4.295218656036851
0.978497632058288,4.295197786700257
0.978473484257091,4.29517689279721
0.978449336455894,4.295155974361428
0.9784251886546971,4.2951350314090915
0.9784010408535,4.295114063991783
0.978376893052303,4.29509307213153
0.978352745251106,4.295072055852816
0.9783285974499091,4.295051015200105
0.9783044496487121,4.29502995020454
0.9782803018475151,4.295008860880569
0.9782561540463182,4.294987747270968
0.9782320062451212,4.294966609415161
0.9782078584439242,4.294945447337975
0.9781837106427271,4.294924261063002
0.9781595628415302,4.294903050630866
0.9781354150403332,4.2948818160726265
0.9781112672391362,4.294860557417221
0.9780871194379392,4.29483927468695
0.9780629716367423,4.294817967930286
0.9780388238355453,4.2947966371599335
0.9780146760343483,4.294775282426022
0.9779905282331514,4.294753903752019
0.9779663804319544,4.294732501153085
0.9779422326307574,4.294711074696372
0.9779180848295603,4.294689624367043
0.9778939370283634,4.294668150238481
0.9778697892271664,4.29464665231248
0.9778456414259694,4.294625130640308
0.9778214936247724,4.29460358523498
0.9777973458235755,4.29458201614443
0.9777727816809785,4.2945600508877195
0.9777486338797815,4.294538434091065
0.9777244860785845,4.294516793687109
0.9777003382773876,4.294495129720389
0.9776761904761906,4.29447344221218
0.9776520426749936,4.294451731195766
0.9776278948737966,4.294429996692399
0.9776037470725997,4.294408238766918
0.9775795992714027,4.294386457403573
0.9775554514702057,4.29436465266429
0.9775313036690086,4.294342824559864
0.9775071558678117,4.294320973142224
0.9774830080666147,4.294299098427152
0.9774588602654177,4.294277200443687
0.9774342961228208,4.294254901081079
0.9774101483216239,4.2942329562677575
0.9773860005204269,4.294210988281332
0.9773618527192298,4.294188997161603
0.9773377049180328,4.294166982922206
0.9773135571168359,4.294144945606654
0.9772894093156389,4.294122885242265
0.977264845173042,4.294100420911558
0.977240281030445,4.29407793278503
0.977216133229248,4.294055802658802
0.9771919854280511,4.2940336496100615
0.9771678376268541,4.294011473668568
0.9771436898256571,4.293989274844555
0.9771195420244602,4.293967053194707
0.9770949778818632,4.293944425018112
0.9770708300806662,4.293922157387538
0.9770466822794692,4.293899867016773
0.9770225344782723,4.2938775539384
0.9769983866770753,4.293855218163014
0.9769742388758783,4.293832859733095
0.9769500910746813,4.293810478677474
0.9769259432734844,4.293788075037765
0.9769013791308874,4.2937652619641575
0.9768772313296904,4.293742812830744
0.9768526671870935,4.293719953545481
0.9768281030444965,4.293697071016642
0.9768035389018996,4.293674165250729
0.9767793911007027,4.293651625113168
0.9767552432995057,4.293629062595252
0.9767310954983086,4.293606477726114
0.9767065313557117,4.293583480546793
0.9766823835545148,4.293560850674612
0.9766582357533178,4.293538198538787
0.9766336716107208,4.29351513303213
0.9766095238095238,4.293492436062242
0.9765849596669269,4.29346932502912
0.97656081186573,4.293446583362034
0.976536247723133,4.293423426912314
0.976512099921936,4.293400640667844
0.9764875357793391,4.293377438935799
0.9764633879781421,4.293354608234479
0.9764392401769452,4.2933317555394295
0.9764150923757482,4.293308880858513
0.9763909445745511,4.29328598426493
0.9763667967733541,4.293263065750017
0.9763426489721572,4.29324012535882
0.9763185011709602,4.293217163129766
0.9762939370283633,4.293193782602893
0.9762693728857663,4.293170379528563
0.9762452250845693,4.2931473511673675
0.9762210772833724,4.293124301088609
0.9761965131407755,4.293100831315864
0.9761723653395785,4.293077737489805
0.9761482175383814,4.293054622018176
0.9761240697371845,4.293031484929012
0.9760995055945876,4.293007926783393
0.9760749414519907,4.292984346339249
0.9760507936507936,4.29296114385091
0.9760266458495966,4.292937919861268
0.9760024980483997,4.292914674410204
0.9759783502472027,4.2928914075161835
0.9759542024460057,4.292868119221559
0.9759300546448088,4.292844809539405
0.9759059068436118,4.292821478528567
0.9758817590424148,4.2927981261769155
0.9758571948998178,4.292774349354188
0.9758330470986208,4.292750954082209
0.975808482956024,4.292727133661302
0.975783918813427,4.292703291297711
0.97575977101223,4.29267983169405
0.975735623211033,4.292656350921725
0.975711475409836,4.292632849054703
0.9756873276086391,4.29260932608455
0.9756627634660422,4.292585375935635
0.9756386156648451,4.292561810520506
0.9756144678636481,4.292538224102765
0.9755903200624512,4.2925146167031585
0.9755661722612542,4.292490988359312
0.9755416081186573,4.292466931188567
0.9755170439760603,4.292442852370909
0.9754928961748633,4.292419160654358
0.9754687483736664,4.292395448105861
0.9754441842310695,4.292371305374779
0.9754196200884725,4.292347141151732
0.9753954722872755,4.292323365562922
0.9753709081446786,4.292299158804553
0.9753467603434817,4.292275341466329
0.9753226125422846,4.292251503472075
0.9752984647410876,4.29222764484202
0.9752743169398906,4.29220376561733
0.9752501691386937,4.292179865818222
0.9752260213374967,4.2921559454710465
0.9752018735362997,4.2921320046111875
0.9751777257351028,4.292108043266222
0.9751535779339058,4.292084061461633
0.9751294301327088,4.292060059224571
0.9751052823315118,4.29203603657845
0.9750811345303148,4.292011993566407
0.9750569867291178,4.291987930208968
0.9750328389279208,4.291963846530765
0.9750086911267238,4.2919397425564085
0.9749845433255269,4.291915618328568
0.9749603955243299,4.291891473862412
0.9749362477231329,4.291867309198102
0.974912099921936,4.291843124348712
0.974887952120739,4.291818919351123
0.974863387978142,4.291794276372222
0.974839240176945,4.291770030816175
0.974815092375748,4.291745765185832
0.9747909445745511,4.291721479527485
0.9747667967733541,4.29169717385331
0.9747426489721571,4.291672848182065
0.9747185011709601,4.291648502576814
0.9746943533697632,4.291624137047258
0.9746702055685661,4.291599751603482
0.9746460577673691,4.291575346293353
0.9746219099661722,4.291550921151153
0.9745977621649752,4.291526476179952
0.9745736143637782,4.291502011424721
0.9745494665625812,4.291477526909011
0.9745253187613843,4.291453022657659
0.9745011709601873,4.291428498711445
0.9744770231589903,4.291403955081633
0.9744528753577932,4.291379391797484
0.9744287275565963,4.291354808897739
0.9744045797553993,4.291330206399755
0.9743804319542023,4.29130558433812
0.9743562841530053,4.291280942730188
0.9743321363518084,4.291256281611751
0.9743079885506114,4.291231601011608
0.9742838407494144,4.29120690094957
0.9742596929482175,4.291182181454403
0.9742355451470205,4.291157442571285
0.9742113973458235,4.2911326842896536
0.9741872495446264,4.291107906675115
0.9741631017434295,4.291083109737184
0.9741389539422325,4.291058293513614
0.9741148061410355,4.291033458014256
0.9740906583398385,4.291008603265809
0.9740665105386416,4.290983729325609
0.9740423627374446,4.290958836190015
0.9740182149362476,4.290933923895089
0.9739940671350507,4.290908992469479
0.9739699193338536,4.290884041941023
0.9739457715326566,4.290859072340014
0.9739216237314596,4.290834083688141
0.9738974759302627,4.290809076015649
0.9738733281290657,4.2907840493376606
0.9738491803278687,4.290759003702011
0.9738250325266717,4.290733939123774
0.9738008847254748,4.290708855627047
0.9737767369242778,4.290683753244484
0.9737525891230808,4.2906586320001505
0.9737284413218837,4.2906334919217715
0.9737042935206868,4.290608333031761
0.9736801457194898,4.2905831553725395
0.9736559979182928,4.290557958950149
0.9736318501170959,4.290532743806972
0.9736077023158989,4.290507509965808
0.9735835545147019,4.290482257442875
0.9735594067135049,4.290456986281741
0.973535258912308,4.290431696494136
0.973511111111111,4.290406388121585
0.9734869633099139,4.290381061176179
0.9734628155087169,4.290355715694945
0.97343866770752,4.290330351704645
0.973414519906323,4.290304969214504
0.973390372105126,4.290279568271292
0.973366224303929,4.290254148895649
0.9733420765027321,4.290228711115528
0.9733179287015351,4.29020325494582
0.9732937809003381,4.29017778042796
0.9732696330991412,4.290152287581703
0.9732454852979441,4.290126776433752
0.9732213374967471,4.290101247013664
0.9731971896955501,4.290075699341989
0.9731730418943532,4.290050133452335
0.9731488940931562,4.29002454935749
0.9731247462919592,4.289998947106525
0.9731005984907622,4.289973326704478
0.9730764506895653,4.28994768818204
0.9730523028883683,4.289922031574793
0.9730281550871713,4.289896356906927
0.9730040072859742,4.289870664189093
0.9729798594847773,4.2898449534593235
0.9729557116835803,4.289819224753562
0.9729315638823833,4.289793478080012
0.9729074160811864,4.289767713485615
0.9728832682799894,4.289741930966368
0.9728591204787924,4.289716130576884
0.9728349726775954,4.2896903123282195
0.9728108248763985,4.289664476256666
0.9727866770752015,4.289638622373649
0.9727621129326045,4.289612304493387
0.9727379651314075,4.289586414770064
0.9727138173302106,4.2895605073353575
0.9726896695290136,4.289534582189654
0.9726655217278166,4.2895086393777415
0.9726413739266196,4.28948267891506
0.9726172261254227,4.289456700832099
0.9725930783242256,4.28943070514876
0.9725689305230286,4.289404691898382
0.9725447827218316,4.2893786611126385
0.9725206349206347,4.289352612793517
0.9724964871194377,4.289326546984048
0.9724723393182407,4.289300463717535
0.9724481915170438,4.289274362993473
0.9724240437158468,4.28924824486262
0.9723998959146498,4.289222109346003
0.9723757481134527,4.289195956455725
0.9723516003122558,4.289169786225412
0.9723274525110588,4.289143598696834
0.9723033047098618,4.289117393864541
0.9722791569086648,4.289091171773533
0.9722550091074679,4.289064932454965
0.9722308613062709,4.2890386759106836
0.9722067135050739,4.2890124022023235
0.972182565703877,4.288986111309379
0.97215841790268,4.288959803286536
0.9721342701014829,4.288933478159992
0.9721101223002859,4.288907135944999
0.972085974499089,4.2888807766689805
0.972061826697892,4.2888544003719185
0.972037678896695,4.288828007049147
0.972013531095498,4.28880159674956
0.9719893832943011,4.288775169506214
0.9719652354931041,4.288748725309937
0.9719410876919071,4.288722264212846
0.9719169398907102,4.288695786238649
0.9718927920895131,4.288669291398421
0.9718686442883161,4.2886427797381526
0.9718444964871191,4.28861625126692
0.9718203486859222,4.2885897060233695
0.9717962008847252,4.288563144008837
0.9717720530835282,4.288536565269254
0.9717479052823312,4.288509969816484
0.9717237574811343,4.288483357683874
0.9716991933385373,4.288456269636651
0.9716750455373403,4.288429623932527
0.9716508977361433,4.2884029616228325
0.9716267499349464,4.288376282727114
0.9716026021337494,4.288349587285943
0.9715784543325524,4.2883228753062514
0.9715543065313554,4.28829614681806
0.9715301587301585,4.288269401857884
0.9715060109289615,4.28824264043507
0.9714818631277644,4.288215862575105
0.9714572989851675,4.2881886062010235
0.9714331511839706,4.288161795281734
0.9714090033827736,4.288134967999317
0.9713848555815766,4.288108124385733
